ItemType,SubItemType,Name,TotalQuantity,Site,Status,Collection,UnitCost,AdditionalCost,Price,Value,QuantitySold,TargetAmount,SoldThisMonth,LastRestockDate,SourceTaskId,Year,ImageUrl,OriginalFiles,AccessoryFiles,Width,Height,Size
Sticker,Brilliant White,Congo,1,Feria Box,For Sale,Dope Crew,0.3,,2,,,,,,,2025,/images/production/stickers/Congo-DCrew,,,,,
Sticker,Brilliant White,Spider,0,Feria Box,To Order,Dope Crew,0.3,,2,,,,,,,2025,/images/production/stickers/Spider-DCrew,,,,,
Sticker,Brilliant White,Titi,6,Feria Box,For Sale,Dope Crew,0.3,,2,,,,,,,2025,/images/production/stickers/Titi-DCrew,,,,,
Sticker,Brilliant White,Kill Bill Toucan,0,Feria Box,To Order,Dope Crew,0.3,,2,,,,,,,2025,/images/production/stickers/KillBill-Toucan-DCrew,,,,,
Sticker,Brilliant White,Kat Lin,4,Feria Box,To Order,Dope Crew,0.3,,2,,,,,,,2025,/images/production/stickers/Kaitlin-DCrew,,,,,
Sticker,Brilliant White,Bitcoin GR,5,Feria Box,To Order,Bitcoin,0.3,,2,,,,,,,2025,/images/production/stickers/Bitcoin-GrowingRoots-w-Vector,,,,,
Sticker,Brilliant White,Catrina,9,Feria Box,To Order,Organic Imaginary,0.3,,2,,,,,,,2025,/images/production/stickers/Catrina,,,,,
Sticker,Brilliant White,Elephant King,7,Feria Box,For Sale,Kings & Queens,0.3,,2,,,,,,,2025,/images/production/stickers/ElephantKing-w-Vector,,,,,
Sticker,Brilliant White,Skater KK,5,Feria Box,To Order,No Collection,0.3,,2,,,,,,,2025,/images/production/stickers/SkaterKK-w-Vector,,,,,
Sticker,Brilliant White,Baby On Board R,2,Feria Box,To Order,No Collection,0.3,,2,,,,,,,2025,/images/production/stickers/BabyOnBoard-R-w-Vector,,,,,
Sticker,Brilliant White,Baby On Board B,3,Feria Box,To Order,No Collection,0.3,,2,,,,,,,2025,/images/production/stickers/BabyOnBoard-B-w-Vector,,,,,
Sticker,Brilliant White,Ola Con Con,0,Feria Box,To Order,No Collection,0.3,,2,,,,,,,2025,/images/production/stickers/OlaConCon-w-Vector,,,,,
Sticker,Reflective,Bahía,2,Feria Box,For Sale,Words,0.3,,2,,,,,,,2025,/images/production/stickers/BahiaBallena-w-Vector,,,,,
Sticker,Reflective,Uvita,5,Feria Box,For Sale,Words,0.3,,2,,,,,,,2025,/images/production/stickers/Uvita-w-Vector,,,,,
Sticker,Reflective,Margarita,4,Feria Box,Obsolete,Flowers,0.3,,2,,,,,,,2025,/images/production/stickers/Margarita-w-Vector,,,,,
Sticker,Reflective,La Santa,4,Feria Box,For Sale,Flowers,0.3,,2,,,,,,,2025,/images/production/stickers/LaSanta-w-Vector,,,,,
Sticker,Reflective,Mush Coral,5,Feria Box,For Sale,Mushland,0.3,,2,,,,,,,2025,/images/production/stickers/Mush-Coral-w-Vector,,,,,
Sticker,Reflective,Mush White,6,Feria Box,For Sale,Mushland,0.3,,2,,,,,,,2025,/images/production/stickers/Mush-White-w-Vector,,,,,
Sticker,Reflective,Mush Pink,10,Feria Box,For Sale,Mushland,0.3,,2,,,,,,,2025,/images/production/stickers/Mush-Pink-w-Vector,,,,,
Sticker,Reflective,Mush Flat,0,Feria Box,On Hold,Mushland,0.3,,2,,,,,,,2025,/images/production/stickers/Mush-Flat-w-Vector,,,,,
Sticker,Reflective,Mush Red,7,Feria Box,For Sale,Mushland,0.3,,2,,,,,,,2025,/images/production/stickers/Mush-Red-w-Vector,,,,,
Sticker,Reflective,Mush Yellow,6,Feria Box,For Sale,Mushland,0.3,,2,,,,,,,2025,/images/production/stickers/Mush-Yellow-w-Vector,,,,,
Sticker,Reflective,Mush Green,6,Feria Box,For Sale,Mushland,0.3,,2,,,,,,,2025,/images/production/stickers/Mush-Green-w-Vector,,,,,
Sticker,Reflective,Mush A,0,Feria Box,To Order,Mushland,0.3,,2,,,,,,,2025,/images/production/stickers/MushA-w-Vector,,,,,
Sticker,Reflective,Mush B,0,Feria Box,To Order,Mushland,0.3,,2,,,,,,,2025,/images/production/stickers/MushD-w-Vector,,,,,
Sticker,Reflective,Mush Heart B,1,Feria Box,To Order,Mushland,0.3,,2,,,,,,,2025,/images/production/stickers/Mushroom-Heart-B-w-Vector,,,,,
Sticker,Reflective,Mush Heart G,4,Feria Box,To Order,Mushland,0.3,,2,,,,,,,2025,/images/production/stickers/Mushroom-Heart-G-w-Vector,,,,,
Sticker,Reflective,Elephant King,5,Feria Box,For Sale,Kings & Queens,0.3,,2,,,,,,,2025,/images/production/stickers/ElephantKing-w-Vector,,,,,
Sticker,Reflective,Baby Buddha,0,Feria Box,To Order,Organic Imaginary,0.3,,2,,,,,,,2025,/images/production/stickers/BabyBuddha-w-Vector,,,,,
Sticker,Mate,Ninja,7,Feria Box,On Hold,Seven Elements,0.3,,2,,,,,,,2025,/images/production/stickers/Ninja-w-Vector,,,,,
Sticker,Mate,Monk,8,Feria Box,On Hold,Seven Elements,0.3,,2,,,,,,,2025,/images/production/stickers/Monk-w-Vector,,,,,
Sticker,Mate,Mage,6,Feria Box,On Hold,Seven Elements,0.3,,2,,,,,,,2025,/images/production/stickers/Mage-w-Vector,,,,,
Sticker,Mate,Shamana,5,Feria Box,On Hold,Seven Elements,0.3,,2,,,,,,,2025,/images/production/stickers/Shamana-w-Vector,,,,,
Sticker,Mate,Samurai,5,Feria Box,On Hold,Seven Elements,0.3,,2,,,,,,,2025,/images/production/stickers/Samurai-w-Vector,,,,,
Sticker,Mate,Ninja Running,5,Feria Box,On Hold,Seven Elements,0.3,,2,,,,,,,2025,/images/production/stickers/Ninja_Run-w-Vector,,,,,
Sticker,Mate,Ninja Hidding,2,Feria Box,On Hold,Seven Elements,0.3,,2,,,,,,,2025,/images/production/stickers/Ninja_Hide_Fire-w-Vector,,,,,
Sticker,Mate,Ninja Kicking,0,Feria Box,On Hold,Seven Elements,0.3,,2,,,,,,,2025,/images/production/stickers/Ninja_Kick-w-Vector,,,,,
Sticker,Mate,Nun Chuck,5,Feria Box,Obsolete,Seven Elements,0.3,,2,,,,,,,2025,,,,,,
Print,Giclee Print,Awake Earth A,4,HQ,For Sale,No Collection,12.5,,50,,,,,,,2025,,,,30,65,
Print,Giclee Print,Awake Earth B,2,HQ,For Sale,No Collection,12.5,,50,,,,,,,2025,,,,30,65,
Print,Giclee Print,Crystals,2,HQ,For Sale,Polygonal HD,12.5,,50,,,,,,,2025,,,,40,40,
Print,Giclee Print,Catrina,3,HQ,For Sale,Organic Imaginary,12.5,,50,,,,,,,2025,,,,40,40,
Print,Giclee Print,Smoking Monkey,3,HQ,For Sale,No Collection,12.5,,50,,,,,,,2025,,,,40,40,
Print,Giclee Print,Domi Experience,2,HQ,For Sale,No Collection,12.5,,50,,,,,,,2025,,,,25,65,
Print,Giclee Print,Serenity,1,HQ,For Sale,Polygonal HD,12.5,,50,,,,,,,2025,,,,30,65,
Print,Giclee Print,Acid Fungi,1,HQ,For Sale,Organic Imaginary,12.5,,50,,,,,,,2025,,,,30,65,
Print,Giclee Print,Trip,0,HQ,To Order,Organic Imaginary,12.5,,50,,,,,,,2025,,,,30,65,
Print,Giclee Print,El Spot Mural,3,HQ,For Sale,Animal Kingdom,12.5,,50,,,,,,,2025,,,,30,65,
Print,Giclee Print,Elephant King,2,HQ,For Sale,Kings & Queens,12.5,,50,,,,,,,2025,,,,40,50,
Print,Giclee Print,Deer King,1,HQ,For Sale,Kings & Queens,12.5,,50,,,,,,,2025,,,,40,50,
Print,Giclee Print,Jaguar,2,HQ,For Sale,Animal Kingdom,12.5,,50,,,,,,,2025,,,,40,50,
Print,Giclee Print,Bitcoin 1,0,HQ,To Order,Bitcoin,12.5,,50,,,,,,,2025,,,,40,50,
Print,Giclee Print,Keel Bill Toucan Doped-C,1,HQ,For Sale,Dope Crew,12.5,,50,,,,,,,2025,,,,40,50,
Print,Giclee Print,Titi,1,HQ,For Sale,Dope Crew,12.5,,50,,,,,,,2025,,,,40,50,
Print,Giclee Print,Congo,1,HQ,For Sale,Dope Crew,12.5,,50,,,,,,,2025,,,,40,50,
Print,Giclee Print,Capo Chino,2,HQ,For Sale,Dope Crew,12.5,,50,,,,,,,2025,,,,40,50,
Print,Giclee Print,Spider,1,HQ,For Sale,Dope Crew,12.5,,50,,,,,,,2025,,,,40,50,
Print,Giclee Print,Baby Buddha,1,HQ,For Sale,Organic Imaginary,12.5,,50,,,,,,,2025,,,,40,50,
Print,Giclee Print,Humpback Whale,2,HQ,For Sale,Animal Kingdom,12.5,,50,,,,,,,2025,,,,40,65,
Print,Giclee Print,Condor,1,HQ,For Sale,Animal Kingdom,12.5,,50,,,,,,,2025,,,,40,65,
Print,Giclee Print,Scape,1,HQ,For Sale,Polygonal HD,12.5,,50,,,,,,,2025,,,,40,65,
Print,Giclee Print,Sunrays,1,HQ,For Sale,Polygonal HD,12.5,,50,,,,,,,2025,,,,40,65,
Print,Giclee Print,Mushland 2,0,HQ,To Order,Mushland,12.5,,50,,,,,,,2025,,,,40,65,
Print,Giclee Print on Frame,Mushland 2,1,Xiva,Consignment,Mushland,22.5,,50,,,,,,,2024,,,,40,65,
Print,Giclee Print on Frame,Crystals,1,Xiva,Consignment,Polygonal HD,22.5,,50,,,,,,,2024,,,,40,40,
Print,Giclee Print,Earthquake,0,,On Hold,Polygonal HD,12.5,,50,,,,,,,2025,,,,40,40,
Print,Giclee Print,Awake Earth A,1,HQ,Damaged,No Collection,12.5,,50,,,,,,,2025,,,,30,65,
Print,Giclee Print,Awake Earth B,1,HQ,Damaged,No Collection,12.5,,50,,,,,,,2025,,,,30,65,
Print,Giclee Print,Condor,1,HQ,Damaged,Animal Kingdom,12.5,,50,,,,,,,2025,,,,40,65,
Print,Giclee Print,Mushland 2,1,HQ,Damaged,Mushland,12.5,,50,,,,,,,2025,,,,40,65,
Print,Giclee Print,Bitcoin GR,0,,To Do,Bitcoin,0,,50,,,,,,,2025,,,,,,
Merch,Shoes,Abstract Sunset,1,HQ,For Sale,Landscapes,48,,,,,,,,,2025,,,,,,
Merch,Shoes,Crystals,1,HQ,For Sale,Polygonal HD,48,,,,,,,,,2025,,,,,,
Merch,Shoes,The Garden,1,HQ,For Sale,Landscapes,48,,,,,,,,,2025,,,,,,
Merch,Bag,Smoking Monkey,1,HQ,For Sale,No Collection,15,,,,,,,,,2025,,,,,,
Merch,Bag,Crystals,1,HQ,For Sale,Polygonal HD,15,,,,,,,,,2025,,,,,,
Merch,Bag,Transcendence,1,HQ,For Sale,Reliquias,15,,,,,,,,,2025,,,,,,
Merch,Rashguard,Transcendence,1,HQ,For Sale,Reliquias,36,,,,,,,,,2025,,,,,,L
Merch,T-Shirt AllOver,El Spot,1,HQ,For Sale,Animal Kingdom,25,,,,,,,,,2025,,,,,,L
Merch,T-Shirt AllOver,Bitcoin-GrowingRoots,1,HQ,For Sale,Bitcoin,25,,,,,,,,,2025,,,,,,L
Merch,T-Shirt AllOver,Bitcoin-GrowingRoots,1,HQ,For Sale,Bitcoin,25,,,,,,,,,2025,,,,,,M
Material,Art Material,Acrylics Paint Set Top,1,HQ,Stored,No Collection,0,,,,,,,,,2025,,,,,,
Material,Art Material,Acrylics Paint Set Low,1,HQ,Stored,No Collection,0,,,,,,,,,2025,,,,,,
Material,Art Material,Acrylics Paint Set Wall,1,HQ,Stored,No Collection,0,,,,,,,,,2025,,,,,,
Material,Art Material,Other Art Materials,1,HQ,Stored,No Collection,0,,,,,,,,,2025,,,,,,
Material,Art Material,Brushes,1,HQ,Stored,No Collection,0,,,,,,,,,2025,,,,,,
Material,Art Material,Canvases,1,HQ,Stored,No Collection,0,,,,,,,,,2025,,,,,,
Material,Design Material,Pencils,1,HQ,Stored,No Collection,0,,,,,,,,,2025,,,,,,
Material,Design Material,Papers,1,HQ,Stored,No Collection,0,,,,,,,,,2025,,,,,,
Material,Design Material,Drawing Blocks,1,HQ,Stored,No Collection,0,,,,,,,,,2025,,,,,,
Material,Design Material,Other Design Materials,1,HQ,Stored,No Collection,0,,,,,,,,,2025,,,,,,
Material,Workshop Material,Woods,1,HQ,Stored,No Collection,0,,,,,,,,,2025,,,,,,
Equipment,Art Equipment,Art Tool Box,1,HQ,Idle,No Collection,100,,,,,,,,,2023,,,,,,
Equipment,Design Equipment,Desktop PC,1,Osa de Rio,Stored,No Collection,800,,,,,,,,,2023,,,,,,
Equipment,Design Equipment,Laptop PC,1,HQ,Idle,No Collection,600,,,,,,,,,2025,,,,,,
Equipment,Design Equipment,Wacom Tablet,1,HQ,Idle,No Collection,200,,,,,,,,50,2018,,,,,,
Equipment,Design Equipment,Photo Camera,1,Osa de Rio,To Repair,No Collection,800,,,,,,,,0,2016,,,,,,
Equipment,Design Equipment,Tripod,1,Osa de Rio,Idle,No Collection,30,,,,,,,,15,2016,,,,,,
Equipment,Workshop Equipment,Several Tools,1,Osa de Rio,For Sale,No Collection,500,,,,,,,,,2023,,,,,,
Equipment,Workshop Equipment,Miter Saw,1,Osa de Rio,Stored,No Collection,350,,,,,,,,,2023,,,,,,
Equipment,Workshop Equipment,Bastidores,1,Osa de Rio,Stored,No Collection,100,,,,,,,,,2024,,,,,,
Equipment,Vehicle,Motorcycle Katana 200,1,HQ,Idle,No Collection,2000,,,,,,,,,2023,,,,,,
Equipment,Store Equipment,Canopy Tent,1,Jungle Academy,Idle,No Collection,65,,,,,,,,,2024,,,,,,
